  0.10000000E-03  0.10000000E+01
  0.30000000E-03  0.10000000E+01
  0.50000000E-03  0.10000000E+01
  0.70000000E-03  0.10000000E+01
  0.90000000E-03  0.10000000E+01
  0.11000000E-02  0.10000000E+01
  0.13000000E-02  0.10000000E+01
  0.15000000E-02  0.10000000E+01
  0.17000000E-02  0.10000000E+01
  0.19000000E-02  0.10000000E+01
  0.21000000E-02  0.10000000E+01
  0.23000000E-02  0.10000000E+01
  0.25000000E-02  0.10000000E+01
  0.27000000E-02  0.10000000E+01
  0.29000000E-02  0.10000000E+01
  0.31000000E-02  0.10000000E+01
  0.33000000E-02  0.10000000E+01
  0.35000000E-02  0.10000000E+01
  0.37000000E-02  0.10000000E+01
  0.39000000E-02  0.10000000E+01
  0.41000000E-02  0.10000000E+01
  0.43000000E-02  0.10000000E+01
  0.45000000E-02  0.10000000E+01
  0.47000000E-02  0.10000000E+01
  0.49000000E-02  0.10000000E+01
  0.51000000E-02  0.10000000E+01
  0.53000000E-02  0.10000000E+01
  0.55000000E-02  0.10000000E+01
  0.57000000E-02  0.10000000E+01
  0.59000000E-02  0.10000000E+01
  0.61000000E-02  0.10000000E+01
  0.63000000E-02  0.10000000E+01
  0.65000000E-02  0.10000000E+01
  0.67000000E-02  0.10000000E+01
  0.69000000E-02  0.10000000E+01
  0.71000000E-02  0.10000000E+01
  0.73000000E-02  0.10000000E+01
  0.75000000E-02  0.10000000E+01
  0.77000000E-02  0.10000000E+01
  0.79000000E-02  0.10000000E+01
  0.81000000E-02  0.10000000E+01
  0.83000000E-02  0.10000000E+01
  0.85000000E-02  0.10000000E+01
  0.87000000E-02  0.10000000E+01
  0.89000000E-02  0.10000000E+01
  0.91000000E-02  0.10000000E+01
  0.93000000E-02  0.10000000E+01
  0.95000000E-02  0.10000000E+01
  0.97000000E-02  0.10000000E+01
  0.99000000E-02  0.10000000E+01
  0.10100000E-01  0.10000000E+01
  0.10300000E-01  0.10000000E+01
  0.10500000E-01  0.10000000E+01
  0.10700000E-01  0.10000000E+01
  0.10900000E-01  0.10000000E+01
  0.11100000E-01  0.10000000E+01
  0.11300000E-01  0.10000000E+01
  0.11500000E-01  0.10000000E+01
  0.11700000E-01  0.10000000E+01
  0.11900000E-01  0.10000000E+01
  0.12100000E-01  0.10000000E+01
  0.12300000E-01  0.10000000E+01
  0.12500000E-01  0.10000000E+01
  0.12700000E-01  0.10000000E+01
  0.12900000E-01  0.10000000E+01
  0.13100000E-01  0.10000000E+01
  0.13300000E-01  0.10000000E+01
  0.13500000E-01  0.10000000E+01
  0.13700000E-01  0.10000000E+01
  0.13900000E-01  0.10000000E+01
  0.14100000E-01  0.10000000E+01
  0.14300000E-01  0.10000000E+01
  0.14500000E-01  0.10000000E+01
  0.14700000E-01  0.10000000E+01
  0.14900000E-01  0.10000000E+01
  0.15100000E-01  0.10000000E+01
  0.15300000E-01  0.10000000E+01
  0.15500000E-01  0.10000000E+01
  0.15700000E-01  0.10000000E+01
  0.15900000E-01  0.10000000E+01
  0.16100000E-01  0.10000000E+01
  0.16300000E-01  0.10000000E+01
  0.16500000E-01  0.10000000E+01
  0.16700000E-01  0.10000000E+01
  0.16900000E-01  0.10000000E+01
  0.17100000E-01  0.10000000E+01
  0.17300000E-01  0.10000000E+01
  0.17500000E-01  0.10000000E+01
  0.17700000E-01  0.10000000E+01
  0.17900000E-01  0.10000000E+01
  0.18100000E-01  0.10000000E+01
  0.18300000E-01  0.10000000E+01
  0.18500000E-01  0.10000000E+01
  0.18700000E-01  0.10000000E+01
  0.18900000E-01  0.10000000E+01
  0.19100000E-01  0.10000000E+01
  0.19300000E-01  0.10000000E+01
  0.19500000E-01  0.10000000E+01
  0.19700000E-01  0.10000000E+01
  0.19900000E-01  0.10000000E+01
  0.20100000E-01  0.10000000E+01
  0.20300000E-01  0.10000000E+01
  0.20500000E-01  0.10000000E+01
  0.20700000E-01  0.10000000E+01
  0.20900000E-01  0.10000000E+01
  0.21100000E-01  0.10000000E+01
  0.21300000E-01  0.10000000E+01
  0.21500000E-01  0.10000000E+01
  0.21700000E-01  0.10000000E+01
  0.21900000E-01  0.10000000E+01
  0.22100000E-01  0.10000000E+01
  0.22300000E-01  0.10000000E+01
  0.22500000E-01  0.10000000E+01
  0.22700000E-01  0.10000000E+01
  0.22900000E-01  0.10000000E+01
  0.23100000E-01  0.10000000E+01
  0.23300000E-01  0.10000000E+01
  0.23500000E-01  0.10000000E+01
  0.23700000E-01  0.10000000E+01
  0.23900000E-01  0.10000000E+01
  0.24100000E-01  0.10000000E+01
  0.24300000E-01  0.10000000E+01
  0.24500000E-01  0.10000000E+01
  0.24700000E-01  0.10000000E+01
  0.24900000E-01  0.10000000E+01
  0.25100000E-01  0.10000000E+01
  0.25300000E-01  0.10000000E+01
  0.25500000E-01  0.10000000E+01
  0.25700000E-01  0.10000000E+01
  0.25900000E-01  0.10000000E+01
  0.26100000E-01  0.10000000E+01
  0.26300000E-01  0.10000000E+01
  0.26500000E-01  0.10000000E+01
  0.26700000E-01  0.10000000E+01
  0.26900000E-01  0.10000000E+01
  0.27100000E-01  0.10000000E+01
  0.27300000E-01  0.10000000E+01
  0.27500000E-01  0.10000000E+01
  0.27700000E-01  0.10000000E+01
  0.27900000E-01  0.10000000E+01
