 -0.49990000E+00 -0.30000000E+01
 -0.49970000E+00 -0.30000000E+01
 -0.49950000E+00 -0.30000000E+01
 -0.49930000E+00 -0.30000000E+01
 -0.49910000E+00 -0.30000000E+01
 -0.49890000E+00 -0.30000000E+01
 -0.49870000E+00 -0.30000000E+01
 -0.49850000E+00 -0.30000000E+01
 -0.49830000E+00 -0.30000000E+01
 -0.49810000E+00 -0.30000000E+01
 -0.49790000E+00 -0.30000000E+01
 -0.49770000E+00 -0.30000000E+01
 -0.49750000E+00 -0.30000000E+01
 -0.49730000E+00 -0.30000000E+01
 -0.49710000E+00 -0.30000000E+01
 -0.49690000E+00 -0.30000000E+01
 -0.49670000E+00 -0.30000000E+01
 -0.49650000E+00 -0.30000000E+01
 -0.49630000E+00 -0.30000000E+01
 -0.49610000E+00 -0.30000000E+01
 -0.49590000E+00 -0.30000000E+01
 -0.49570000E+00 -0.30000000E+01
 -0.49550000E+00 -0.30000000E+01
 -0.49530000E+00 -0.30000000E+01
 -0.49510000E+00 -0.30000000E+01
 -0.49490000E+00 -0.30000000E+01
 -0.49470000E+00 -0.30000000E+01
 -0.49450000E+00 -0.30000000E+01
 -0.49430000E+00 -0.30000000E+01
 -0.49410000E+00 -0.30000000E+01
 -0.49390000E+00 -0.30000000E+01
 -0.49370000E+00 -0.30000000E+01
 -0.49350000E+00 -0.30000000E+01
 -0.49330000E+00 -0.30000000E+01
 -0.49310000E+00 -0.30000000E+01
 -0.49290000E+00 -0.30000000E+01
 -0.49270000E+00 -0.30000000E+01
 -0.49250000E+00 -0.30000000E+01
 -0.49230000E+00 -0.30000000E+01
 -0.49210000E+00 -0.30000000E+01
 -0.49190000E+00 -0.30000000E+01
 -0.49170000E+00 -0.30000000E+01
 -0.49150000E+00 -0.30000000E+01
 -0.49130000E+00 -0.30000000E+01
 -0.49110000E+00 -0.30000000E+01
 -0.49090000E+00 -0.30000000E+01
 -0.49070000E+00 -0.30000000E+01
 -0.49050000E+00 -0.30000000E+01
 -0.49030000E+00 -0.30000000E+01
 -0.49010000E+00 -0.30000000E+01
 -0.48990000E+00 -0.30000000E+01
 -0.48970000E+00 -0.30000000E+01
 -0.48950000E+00 -0.30000000E+01
 -0.48930000E+00 -0.30000000E+01
 -0.48910000E+00 -0.30000000E+01
 -0.48890000E+00 -0.30000000E+01
 -0.48870000E+00 -0.30000000E+01
 -0.48850000E+00 -0.30000000E+01
 -0.48830000E+00 -0.30000000E+01
 -0.48810000E+00 -0.30000000E+01
 -0.48790000E+00 -0.30000000E+01
 -0.48770000E+00 -0.30000000E+01
 -0.48750000E+00 -0.30000000E+01
 -0.48730000E+00 -0.30000000E+01
 -0.48710000E+00 -0.30000000E+01
 -0.48690000E+00 -0.30000000E+01
 -0.48670000E+00 -0.30000000E+01
 -0.48650000E+00 -0.30000000E+01
 -0.48630000E+00 -0.30000000E+01
 -0.48610000E+00 -0.30000000E+01
 -0.48590000E+00 -0.30000000E+01
 -0.48570000E+00 -0.30000000E+01
 -0.48550000E+00 -0.30000000E+01
 -0.48530000E+00 -0.30000000E+01
 -0.48510000E+00 -0.30000000E+01
 -0.48490000E+00 -0.30000000E+01
 -0.48470000E+00 -0.30000000E+01
 -0.48450000E+00 -0.30000000E+01
 -0.48430000E+00 -0.30000000E+01
 -0.48410000E+00 -0.30000000E+01
 -0.48390000E+00 -0.30000000E+01
 -0.48370000E+00 -0.30000000E+01
 -0.48350000E+00 -0.30000000E+01
 -0.48330000E+00 -0.30000000E+01
 -0.48310000E+00 -0.30000000E+01
 -0.48290000E+00 -0.30000000E+01
 -0.48270000E+00 -0.30000000E+01
 -0.48250000E+00 -0.30000000E+01
 -0.48230000E+00 -0.30000000E+01
 -0.48210000E+00 -0.30000000E+01
 -0.48190000E+00 -0.30000000E+01
 -0.48170000E+00 -0.30000000E+01
 -0.48150000E+00 -0.30000000E+01
 -0.48130000E+00 -0.30000000E+01
 -0.48110000E+00 -0.30000000E+01
 -0.48090000E+00 -0.30000000E+01
 -0.48070000E+00 -0.30000000E+01
 -0.48050000E+00 -0.30000000E+01
 -0.48030000E+00 -0.30000000E+01
 -0.48010000E+00 -0.30000000E+01
 -0.47990000E+00 -0.30000000E+01
 -0.47970000E+00 -0.30000000E+01
 -0.47950000E+00 -0.30000000E+01
 -0.47930000E+00 -0.30000000E+01
 -0.47910000E+00 -0.30000000E+01
 -0.47890000E+00 -0.30000000E+01
 -0.47870000E+00 -0.30000000E+01
 -0.47850000E+00 -0.30000000E+01
 -0.47830000E+00 -0.30000000E+01
 -0.47810000E+00 -0.30000000E+01
 -0.47790000E+00 -0.30000000E+01
 -0.47770000E+00 -0.30000000E+01
 -0.47750000E+00 -0.30000000E+01
 -0.47730000E+00 -0.30000000E+01
 -0.47710000E+00 -0.30000000E+01
 -0.47690000E+00 -0.30000000E+01
 -0.47670000E+00 -0.30000000E+01
 -0.47650000E+00 -0.30000000E+01
 -0.47630000E+00 -0.30000000E+01
 -0.47610000E+00 -0.30000000E+01
 -0.47590000E+00 -0.30000000E+01
 -0.47570000E+00 -0.30000000E+01
 -0.47550000E+00 -0.30000000E+01
